zaman,cihaz,voltaj,akim,guc,pf
2026-05-06 02:42:58,camasir,229.3,9.6,2194.2,1.0
2026-05-06 02:42:59,camasir,229.3,9.6,2194.2,1.0
2026-05-06 02:43:00,camasir,229.2,9.44,2162.0,1.0
2026-05-06 02:43:01,camasir,229.4,9.49,2174.8,1.0
2026-05-06 02:43:03,camasir,228.8,10.55,2316.6,0.96
2026-05-06 02:43:04,camasir,228.8,10.55,2316.6,0.96
2026-05-06 02:43:05,camasir,229.2,10.75,2376.5,0.96
2026-05-06 02:43:06,camasir,229.2,10.52,2342.3,0.97
2026-05-06 02:43:07,camasir,229.4,10.55,2346.5,0.97
2026-05-06 02:43:08,camasir,228.9,10.49,2334.8,0.97
2026-05-06 02:43:09,camasir,228.9,10.49,2334.8,0.97
2026-05-06 02:43:10,camasir,229.0,10.27,2299.8,0.98
2026-05-06 02:43:11,camasir,229.2,10.47,2340.1,0.98
2026-05-06 02:43:12,camasir,229.5,10.29,2315.8,0.98
2026-05-06 02:43:13,camasir,229.3,10.41,2330.9,0.98
2026-05-06 02:43:14,camasir,229.3,10.41,2330.9,0.98
2026-05-06 02:43:15,camasir,228.9,10.52,2338.5,0.97
2026-05-06 02:43:17,camasir,229.1,10.67,2362.1,0.97
2026-05-06 02:43:18,camasir,229.1,10.67,2362.1,0.97
2026-05-06 02:43:19,camasir,229.4,9.74,2219.3,0.99
2026-05-06 02:43:20,camasir,229.3,9.48,2171.0,1.0
2026-05-06 02:43:21,camasir,229.1,9.45,2161.9,1.0
2026-05-06 02:43:22,camasir,229.2,9.47,2169.0,1.0
2026-05-06 02:43:23,camasir,229.2,9.47,2169.0,1.0
2026-05-06 02:43:24,camasir,229.1,10.07,2246.3,0.97
2026-05-06 02:43:25,camasir,229.0,10.85,2382.7,0.96
2026-05-06 02:43:26,camasir,229.2,10.45,2329.1,0.97
2026-05-06 02:43:27,camasir,229.2,10.45,2329.1,0.97
2026-05-06 02:43:28,camasir,229.0,10.6,2348.0,0.97
2026-05-06 02:43:30,camasir,229.1,10.46,2327.6,0.97
2026-05-06 02:43:31,camasir,229.4,10.33,2315.0,0.98
2026-05-06 02:43:32,camasir,229.4,10.33,2315.0,0.98
2026-05-06 02:43:33,camasir,229.4,10.37,2315.1,0.97
2026-05-06 02:43:34,camasir,229.1,10.24,2298.0,0.98
2026-05-06 02:43:35,camasir,229.2,10.4,2318.5,0.97
2026-05-06 02:43:36,camasir,229.3,10.64,2353.2,0.96
2026-05-06 02:43:40,camasir,229.6,9.46,2169.1,1.0
2026-05-06 02:43:41,camasir,229.6,9.46,2169.1,1.0
2026-05-06 02:43:43,camasir,229.7,9.46,2170.5,1.0
2026-05-06 02:43:44,camasir,229.9,9.69,2207.2,0.99
2026-05-06 02:43:45,camasir,229.3,11.06,2407.3,0.95
2026-05-06 02:43:46,camasir,229.3,11.06,2407.3,0.95
2026-05-06 02:43:47,camasir,229.3,10.59,2361.5,0.97
2026-05-06 02:43:48,camasir,229.3,10.66,2365.2,0.97
2026-05-06 02:43:49,camasir,229.6,10.27,2311.4,0.98
2026-05-06 02:43:50,camasir,229.6,10.27,2311.4,0.98
2026-05-06 02:43:51,camasir,229.6,10.68,2378.2,0.97
2026-05-06 02:43:52,camasir,229.5,10.34,2324.2,0.98
2026-05-06 02:43:53,camasir,229.1,10.43,2326.1,0.97
2026-05-06 02:43:54,camasir,229.5,10.66,2367.2,0.97
2026-05-06 02:44:01,camasir,230.0,9.5,2182.4,1.0
2026-05-06 02:44:02,camasir,230.1,9.48,2180.1,1.0
2026-05-06 02:44:03,camasir,230.2,9.51,2185.8,1.0
2026-05-06 02:44:04,camasir,230.2,9.51,2185.8,1.0
2026-05-06 02:44:08,camasir,229.8,10.62,2355.5,0.97
2026-05-06 02:44:09,camasir,229.8,10.62,2355.5,0.97
2026-05-06 02:44:10,camasir,230.0,10.62,2364.5,0.97
2026-05-06 02:44:11,camasir,229.9,10.47,2337.9,0.97
2026-05-06 02:44:12,camasir,229.8,10.38,2325.3,0.98
2026-05-06 02:44:13,camasir,229.8,10.38,2325.3,0.98
2026-05-06 02:44:14,camasir,229.6,10.66,2363.0,0.97
2026-05-06 02:44:15,camasir,229.8,10.55,2350.4,0.97
2026-05-06 02:44:16,camasir,229.9,10.32,2321.3,0.98
2026-05-06 02:44:18,camasir,229.7,10.49,2335.7,0.97
2026-05-06 02:44:19,camasir,229.8,10.48,2342.3,0.97
2026-05-06 02:44:20,camasir,230.0,10.19,2299.0,0.98
2026-05-06 02:44:21,camasir,230.0,9.5,2182.2,1.0
2026-05-06 02:44:22,camasir,230.0,9.5,2182.2,1.0
2026-05-06 02:44:23,camasir,230.1,9.51,2184.3,1.0
2026-05-06 02:44:27,camasir,229.8,11.02,2402.7,0.95
2026-05-06 02:44:31,camasir,230.0,10.61,2361.6,0.97
2026-05-06 02:44:32,camasir,230.0,10.61,2361.6,0.97
2026-05-06 02:44:33,camasir,230.1,10.45,2341.5,0.97
2026-05-06 02:44:34,camasir,230.0,10.61,2360.4,0.97
2026-05-06 02:44:35,camasir,229.8,10.56,2352.3,0.97
2026-05-06 02:44:36,camasir,229.8,10.56,2352.3,0.97
2026-05-06 02:44:37,camasir,229.8,10.53,2350.3,0.97
2026-05-06 02:44:38,camasir,230.0,10.44,2341.9,0.97
2026-05-06 02:44:39,camasir,230.0,10.47,2345.0,0.97
2026-05-06 02:44:40,camasir,229.8,10.35,2324.8,0.98
2026-05-06 02:44:41,camasir,229.8,10.35,2324.8,0.98
2026-05-06 02:44:42,camasir,229.9,9.49,2182.0,1.0
2026-05-06 02:44:43,camasir,229.9,9.57,2197.9,1.0
2026-05-06 02:44:44,camasir,229.6,9.58,2196.8,1.0
2026-05-06 02:44:46,camasir,229.6,9.58,2196.8,1.0
2026-05-06 02:44:48,camasir,229.2,10.3,2311.3,0.98
2026-05-06 02:44:50,camasir,229.4,10.41,2321.9,0.97
2026-05-06 02:44:51,camasir,229.6,10.48,2337.3,0.97
2026-05-06 02:44:52,camasir,229.7,10.58,2353.1,0.97
2026-05-06 02:44:53,camasir,229.6,10.48,2337.7,0.97
2026-05-06 02:44:57,camasir,229.5,10.24,2300.0,0.98
2026-05-06 02:45:01,camasir,229.6,10.79,2375.8,0.96
2026-05-06 02:45:02,camasir,230.0,9.63,2208.6,1.0
2026-05-06 02:45:03,camasir,230.2,9.48,2178.9,1.0
2026-05-06 02:45:04,camasir,230.2,9.48,2178.9,1.0
2026-05-06 02:45:05,camasir,230.2,9.5,2184.7,1.0
2026-05-06 02:45:06,camasir,230.3,9.47,2179.4,1.0
2026-05-06 02:45:07,camasir,230.3,9.67,2211.1,0.99
2026-05-06 02:45:08,camasir,230.3,9.67,2211.1,0.99
2026-05-06 02:45:10,camasir,229.6,10.79,2386.0,0.96
2026-05-06 02:45:11,camasir,229.7,10.35,2323.9,0.98
2026-05-06 02:45:12,camasir,229.6,10.69,2370.5,0.97
2026-05-06 02:45:14,camasir,229.6,10.26,2310.1,0.98
2026-05-06 02:45:16,camasir,229.1,10.34,2313.5,0.98
2026-05-06 02:45:17,camasir,229.7,10.24,2305.2,0.98
2026-05-06 02:45:18,camasir,229.7,10.24,2305.2,0.98
2026-05-06 02:45:19,camasir,229.6,10.39,2329.8,0.98
2026-05-06 02:45:20,camasir,230.1,10.33,2320.2,0.98
2026-05-06 02:45:21,camasir,230.1,10.36,2330.0,0.98
2026-05-06 02:45:22,camasir,230.1,10.36,2330.0,0.98
2026-05-06 02:45:23,camasir,229.9,10.21,2302.0,0.98
2026-05-06 02:45:24,camasir,230.2,9.5,2184.9,1.0
2026-05-06 02:45:25,camasir,230.5,9.49,2183.9,1.0
2026-05-06 02:45:26,camasir,230.7,9.52,2193.6,1.0
2026-05-06 02:45:27,camasir,230.7,9.52,2193.6,1.0
2026-05-06 02:45:28,camasir,230.4,9.65,2207.2,0.99
2026-05-06 02:45:29,camasir,229.8,11.1,2417.0,0.95
2026-05-06 02:45:30,camasir,229.7,10.72,2372.5,0.96
2026-05-06 02:45:31,camasir,229.7,10.72,2372.5,0.96
2026-05-06 02:45:32,camasir,229.8,10.4,2328.1,0.97
2026-05-06 02:45:33,camasir,230.0,10.31,2314.6,0.98
2026-05-06 02:45:34,camasir,230.0,10.39,2330.4,0.97
2026-05-06 02:45:35,camasir,230.0,10.43,2335.1,0.97
2026-05-06 02:45:36,camasir,230.0,10.43,2335.1,0.97
2026-05-06 02:45:37,camasir,229.8,10.54,2348.0,0.97
2026-05-06 02:45:38,camasir,229.6,10.49,2343.1,0.97
2026-05-06 02:45:39,camasir,229.8,10.35,2329.8,0.98
2026-05-06 02:45:40,camasir,229.8,10.35,2329.8,0.98
2026-05-06 02:45:42,camasir,229.7,10.63,2361.6,0.97
2026-05-06 02:45:44,camasir,229.9,9.6,2205.0,1.0
2026-05-06 02:45:45,camasir,229.9,9.6,2205.0,1.0
2026-05-06 02:45:46,camasir,230.0,9.61,2208.4,1.0
2026-05-06 02:45:47,camasir,229.9,9.54,2191.0,1.0
2026-05-06 02:45:48,camasir,230.0,9.69,2218.2,1.0
2026-05-06 02:45:49,camasir,230.0,9.69,2218.2,1.0
2026-05-06 02:45:50,camasir,229.7,11.1,2421.9,0.95
2026-05-06 02:45:51,camasir,229.7,10.39,2336.9,0.98
2026-05-06 02:45:52,camasir,229.7,10.67,2372.0,0.97
2026-05-06 02:45:53,camasir,229.7,10.79,2395.1,0.97
2026-05-06 02:45:54,camasir,229.7,10.79,2395.1,0.97
2026-05-06 02:45:55,camasir,229.9,10.84,2402.2,0.96
2026-05-06 02:45:56,camasir,230.0,10.43,2344.4,0.98
2026-05-06 02:45:57,camasir,229.9,10.62,2371.1,0.97
2026-05-06 02:45:58,camasir,229.7,10.53,2352.8,0.97
2026-05-06 02:45:59,camasir,229.7,10.53,2352.8,0.97
2026-05-06 02:46:00,camasir,229.7,10.6,2360.3,0.97
2026-05-06 02:46:01,camasir,229.8,10.69,2374.3,0.97
2026-05-06 02:46:02,camasir,229.9,10.37,2334.7,0.98
2026-05-06 02:46:03,camasir,229.9,10.37,2334.7,0.98
2026-05-06 02:46:04,camasir,229.6,10.7,2385.1,0.97
2026-05-06 02:46:06,camasir,229.9,9.61,2210.6,1.0
2026-05-06 02:46:07,camasir,229.7,9.6,2203.5,1.0
2026-05-06 02:46:08,camasir,229.7,9.6,2203.5,1.0
2026-05-06 02:46:09,camasir,229.6,9.62,2204.5,1.0
2026-05-06 02:46:10,camasir,229.4,10.94,2389.4,0.95
2026-05-06 02:46:14,camasir,229.0,10.5,2343.2,0.97
2026-05-06 02:46:18,camasir,229.1,10.35,2314.4,0.98
2026-05-06 02:46:19,camasir,229.2,10.5,2342.8,0.97
2026-05-06 02:46:20,camasir,229.2,10.37,2322.1,0.98
2026-05-06 02:46:21,camasir,229.2,10.37,2322.1,0.98
2026-05-06 02:46:22,camasir,229.0,10.57,2349.0,0.97
2026-05-06 02:46:23,camasir,229.1,10.35,2313.9,0.98
2026-05-06 02:46:24,camasir,229.1,10.4,2327.5,0.98
2026-05-06 02:46:25,camasir,229.4,9.64,2203.2,1.0
2026-05-06 02:46:26,camasir,229.4,9.52,2180.6,1.0
2026-05-06 02:46:27,camasir,229.4,9.52,2180.6,1.0
2026-05-06 02:46:28,camasir,229.3,9.48,2172.5,1.0
2026-05-06 02:46:29,camasir,229.5,9.54,2186.8,1.0
2026-05-06 02:46:31,camasir,229.2,10.26,2278.9,0.97
2026-05-06 02:46:32,camasir,229.2,10.83,2388.7,0.96
2026-05-06 02:46:33,camasir,229.4,10.38,2331.4,0.98
2026-05-06 02:46:34,camasir,229.4,10.65,2365.6,0.97
2026-05-06 02:46:35,camasir,229.4,10.65,2365.6,0.97
2026-05-06 02:46:36,camasir,229.5,10.35,2318.6,0.98
2026-05-06 02:46:37,camasir,229.4,10.53,2343.5,0.97
2026-05-06 02:46:38,camasir,229.3,10.64,2357.5,0.97
2026-05-06 02:46:42,camasir,229.5,10.32,2313.2,0.98
2026-05-06 02:46:46,camasir,229.1,9.88,2241.2,0.99
2026-05-06 02:46:47,camasir,229.5,9.45,2166.7,1.0
2026-05-06 02:46:48,camasir,229.5,9.49,2174.3,1.0
2026-05-06 02:46:49,camasir,229.5,9.49,2174.3,1.0
2026-05-06 02:46:50,camasir,229.5,9.47,2171.4,1.0
2026-05-06 02:46:51,camasir,229.1,10.06,2245.8,0.97
2026-05-06 02:46:52,camasir,228.8,11.08,2406.9,0.95
2026-05-06 02:46:53,camasir,229.0,10.52,2344.5,0.97
2026-05-06 02:46:54,camasir,229.0,10.52,2344.5,0.97
2026-05-06 02:46:55,camasir,229.2,10.39,2324.9,0.98
2026-05-06 02:46:56,camasir,229.2,10.41,2326.6,0.97
2026-05-06 02:46:57,camasir,229.0,10.37,2315.9,0.97
2026-05-06 02:46:59,camasir,228.9,10.4,2319.3,0.97
2026-05-06 02:47:00,camasir,228.9,10.4,2319.3,0.97
2026-05-06 02:47:02,camasir,229.4,10.52,2343.0,0.97
2026-05-06 02:47:03,camasir,229.4,10.52,2340.3,0.97
2026-05-06 02:47:04,camasir,229.9,8.21,1753.6,0.93
2026-05-06 02:47:05,camasir,231.6,1.32,284.7,0.93
2026-05-06 02:47:06,camasir,231.5,2.54,366.1,0.62
2026-05-06 02:47:07,camasir,231.5,2.54,366.1,0.62
2026-05-06 02:47:09,camasir,231.3,3.31,443.8,0.58
2026-05-06 02:47:11,camasir,231.0,3.45,474.3,0.6
2026-05-06 02:47:12,camasir,231.0,3.45,474.3,0.6
2026-05-06 02:47:13,camasir,231.2,3.04,442.5,0.63
2026-05-06 02:47:14,camasir,231.2,3.15,451.6,0.62
2026-05-06 02:47:15,camasir,231.3,2.51,404.9,0.7
2026-05-06 02:47:16,camasir,231.3,2.51,404.9,0.7
2026-05-06 02:47:17,camasir,231.3,2.55,382.4,0.65
2026-05-06 02:47:18,camasir,231.3,2.41,379.6,0.68
2026-05-06 02:47:19,camasir,231.3,2.79,402.1,0.62
2026-05-06 02:47:20,camasir,231.4,2.02,349.5,0.75
2026-05-06 02:47:22,camasir,231.4,2.63,381.5,0.63
2026-05-06 02:47:23,camasir,231.4,2.63,381.5,0.63
2026-05-06 02:47:24,camasir,231.6,2.16,346.4,0.69
2026-05-06 02:47:25,camasir,230.8,2.57,368.5,0.62
2026-05-06 02:47:32,camasir,231.4,1.32,285.9,0.94
2026-05-06 02:47:33,camasir,231.4,1.28,278.8,0.94
2026-05-06 02:47:34,camasir,231.4,1.32,286.0,0.93
2026-05-06 02:47:35,camasir,231.4,1.32,286.0,0.93
2026-05-06 02:47:36,camasir,231.5,1.3,282.5,0.94
2026-05-06 02:47:37,camasir,231.3,1.31,283.8,0.94
2026-05-06 02:47:38,camasir,231.4,1.29,279.6,0.94
2026-05-06 02:47:39,camasir,231.4,1.29,279.6,0.94
2026-05-06 02:47:40,camasir,231.5,1.32,285.1,0.94
2026-05-06 02:47:41,camasir,231.5,1.3,282.0,0.93
2026-05-06 02:47:42,camasir,231.5,1.32,285.5,0.94
2026-05-06 02:47:43,camasir,231.6,1.36,294.5,0.93
2026-05-06 02:47:44,camasir,231.6,1.36,294.5,0.93
2026-05-06 02:47:45,camasir,231.8,1.34,292.4,0.94
2026-05-06 02:47:46,camasir,231.7,1.38,300.3,0.94
2026-05-06 02:47:47,camasir,231.7,2.59,378.0,0.63
2026-05-06 02:47:48,camasir,231.4,2.6,389.4,0.65
2026-05-06 02:47:49,camasir,231.4,2.6,389.4,0.65
2026-05-06 02:47:50,camasir,231.4,2.4,364.6,0.66
2026-05-06 02:47:51,camasir,231.3,2.16,343.2,0.69
2026-05-06 02:47:53,camasir,231.4,2.08,337.3,0.7
2026-05-06 02:47:54,camasir,231.4,2.08,337.3,0.7
2026-05-06 02:48:01,camasir,231.4,1.22,261.7,0.93
2026-05-06 02:48:02,camasir,231.1,1.25,271.3,0.94
2026-05-06 02:48:03,camasir,231.1,1.25,271.3,0.94
2026-05-06 02:48:04,camasir,231.2,1.25,269.8,0.94
2026-05-06 02:48:06,camasir,231.3,1.23,264.9,0.93
2026-05-06 02:48:07,camasir,231.4,1.27,274.4,0.93
2026-05-06 02:48:08,camasir,231.4,1.27,274.4,0.93
2026-05-06 02:48:10,camasir,231.0,1.25,270.5,0.93
2026-05-06 02:48:11,camasir,231.4,1.26,271.1,0.93
2026-05-06 02:48:12,camasir,231.4,1.34,290.4,0.94
2026-05-06 02:48:13,camasir,231.7,1.26,273.0,0.94
2026-05-06 02:48:14,camasir,231.5,1.25,271.1,0.93
2026-05-06 02:48:15,camasir,231.4,1.23,265.2,0.93
2026-05-06 02:48:16,camasir,231.4,1.23,265.2,0.93
2026-05-06 02:48:17,camasir,231.4,1.27,274.5,0.93
2026-05-06 02:48:19,camasir,231.3,1.26,272.0,0.93
2026-05-06 02:48:21,camasir,231.2,1.23,265.0,0.93
2026-05-06 02:48:22,camasir,231.1,1.27,273.5,0.93
2026-05-06 02:48:23,camasir,231.2,1.21,259.4,0.93
2026-05-06 02:48:24,camasir,231.3,1.23,264.4,0.93
2026-05-06 02:48:25,camasir,231.0,2.54,351.6,0.6
2026-05-06 02:48:27,camasir,231.0,2.54,351.6,0.6
2026-05-06 02:48:28,camasir,231.0,3.32,449.1,0.59
2026-05-06 02:48:29,camasir,231.2,3.28,439.0,0.58
2026-05-06 02:48:30,camasir,231.4,2.27,350.8,0.67
2026-05-06 02:48:31,camasir,231.4,2.27,350.8,0.67
2026-05-06 02:48:32,camasir,231.0,3.09,421.5,0.59
2026-05-06 02:48:33,camasir,231.0,2.84,397.6,0.61
2026-05-06 02:48:34,camasir,231.0,3.29,437.2,0.58
2026-05-06 02:48:35,camasir,230.9,2.89,405.8,0.61
2026-05-06 02:48:36,camasir,230.9,2.89,405.8,0.61
2026-05-06 02:48:38,camasir,230.9,3.43,446.8,0.56
2026-05-06 02:48:39,camasir,230.9,3.38,448.7,0.57
2026-05-06 02:48:40,camasir,230.9,3.14,422.9,0.58
2026-05-06 02:48:41,camasir,231.1,2.6,387.1,0.64
2026-05-06 02:48:42,camasir,231.2,1.25,270.6,0.93
2026-05-06 02:48:43,camasir,231.0,1.33,287.7,0.94
2026-05-06 02:48:44,camasir,231.0,1.33,287.7,0.94
2026-05-06 02:48:45,camasir,231.1,1.31,282.4,0.93
2026-05-06 02:48:46,camasir,231.4,1.34,276.4,0.89
2026-05-06 02:48:47,camasir,230.8,4.03,483.3,0.52
2026-05-06 02:48:48,camasir,230.5,4.08,512.7,0.55
2026-05-06 02:48:49,camasir,230.5,4.08,512.7,0.55
2026-05-06 02:48:50,camasir,230.6,3.73,479.9,0.56
2026-05-06 02:48:51,camasir,230.8,4.07,510.5,0.54
2026-05-06 02:48:53,camasir,230.9,4.2,530.5,0.55
2026-05-06 02:48:55,camasir,230.4,4.18,514.6,0.53
2026-05-06 02:48:56,camasir,230.8,4.15,514.6,0.54
2026-05-06 02:48:58,camasir,230.8,4.69,564.2,0.52
2026-05-06 02:48:59,camasir,230.8,4.69,564.2,0.52
2026-05-06 02:49:00,camasir,230.7,4.71,565.1,0.52
2026-05-06 02:49:01,camasir,230.7,4.86,577.7,0.52
2026-05-06 02:49:02,camasir,230.6,4.77,570.3,0.52
2026-05-06 02:49:03,camasir,230.6,4.77,570.3,0.52
2026-05-06 02:49:04,camasir,230.9,1.69,311.7,0.8
2026-05-06 02:49:05,camasir,231.1,1.23,264.4,0.93
2026-05-06 02:49:07,camasir,231.2,1.37,271.9,0.86
2026-05-06 02:49:08,camasir,230.5,4.21,492.7,0.51
2026-05-06 02:49:09,camasir,230.4,5.33,623.4,0.51
2026-05-06 02:49:10,camasir,230.7,5.29,611.7,0.5
2026-05-06 02:49:11,camasir,230.7,5.29,611.7,0.5
2026-05-06 02:49:13,camasir,230.7,5.14,598.0,0.5
2026-05-06 02:49:14,camasir,230.6,5.17,600.1,0.5
2026-05-06 02:49:15,camasir,230.7,5.03,586.3,0.5
2026-05-06 02:49:19,camasir,230.8,5.2,599.7,0.5
2026-05-06 02:49:20,camasir,230.7,5.16,596.3,0.5
2026-05-06 02:49:21,camasir,230.7,5.16,596.3,0.5
2026-05-06 02:49:22,camasir,230.8,5.23,605.3,0.5
2026-05-06 02:49:23,camasir,231.0,1.47,293.5,0.86
2026-05-06 02:49:24,camasir,231.3,1.22,263.9,0.93
2026-05-06 02:49:25,camasir,231.3,1.22,263.9,0.93
2026-05-06 02:49:26,camasir,231.5,1.22,263.7,0.93
2026-05-06 02:49:27,camasir,231.4,1.25,266.9,0.92
2026-05-06 02:49:28,camasir,231.2,3.05,394.9,0.56
2026-05-06 02:49:29,camasir,230.9,5.26,613.5,0.51
2026-05-06 02:49:30,camasir,230.9,5.26,613.5,0.51
2026-05-06 02:49:31,camasir,231.0,5.34,620.8,0.5
2026-05-06 02:49:32,camasir,231.0,5.27,626.4,0.51
2026-05-06 02:49:33,camasir,230.8,5.32,621.4,0.51
2026-05-06 02:49:35,camasir,230.8,5.32,621.4,0.51
2026-05-06 02:49:36,camasir,230.8,5.34,620.4,0.5
2026-05-06 02:49:37,camasir,230.9,5.39,621.8,0.5
2026-05-06 02:49:38,camasir,230.9,5.21,612.9,0.51
2026-05-06 02:49:40,camasir,230.9,5.4,626.8,0.5
2026-05-06 02:49:41,camasir,230.7,5.28,622.9,0.51
2026-05-06 02:49:43,camasir,231.2,2.86,429.8,0.65
2026-05-06 02:49:50,camasir,230.7,5.27,607.4,0.5
2026-05-06 02:49:51,camasir,230.7,5.06,589.6,0.51
2026-05-06 02:49:52,camasir,231.0,5.09,592.8,0.5
2026-05-06 02:49:53,camasir,231.0,5.09,592.8,0.5
2026-05-06 02:49:54,camasir,231.1,5.22,603.8,0.5
2026-05-06 02:49:55,camasir,230.9,5.1,591.9,0.5
2026-05-06 02:49:56,camasir,230.8,5.15,598.6,0.5
2026-05-06 02:49:57,camasir,230.8,5.15,598.6,0.5
2026-05-06 02:49:58,camasir,231.1,5.09,588.8,0.5
2026-05-06 02:49:59,camasir,231.1,5.0,577.7,0.5
2026-05-06 02:50:00,camasir,230.9,5.05,582.8,0.5
2026-05-06 02:50:02,camasir,230.9,4.99,575.9,0.5
2026-05-06 02:50:03,camasir,230.7,5.16,591.7,0.5
2026-05-06 02:50:05,camasir,231.4,2.51,375.9,0.65
2026-05-06 02:50:06,camasir,231.4,1.2,257.5,0.93
2026-05-06 02:50:07,camasir,231.4,1.2,257.5,0.93
2026-05-06 02:50:14,camasir,231.2,5.06,604.6,0.52
2026-05-06 02:50:15,camasir,230.9,5.21,605.8,0.5
2026-05-06 02:50:16,camasir,230.9,5.21,605.8,0.5
2026-05-06 02:50:17,camasir,231.0,5.12,597.5,0.51
2026-05-06 02:50:18,camasir,231.2,5.2,606.7,0.5
2026-05-06 02:50:19,camasir,231.0,5.11,605.8,0.51
